settlement_date,settlement_period,valid_time_utc,embedded_wind_generation_mw,embedded_wind_capacity_mw,embedded_solar_generation_mw,embedded_solar_capacity_mw,wind_cf,solar_cf,wind_pred_mw,wind_pred_cf,wind_error_mw,solar_pred_mw,solar_pred_cf,solar_error_mw
2026-05-24,19,2026-05-24 08:00:00+00:00,606,6417,8816,23301,0.0944366526414212,0.3783528603922578,778.7956403195858,0.12136444449424744,172.7956403195858,8115.549648910761,0.34829190373420715,-700.4503510892391
2026-05-24,20,2026-05-24 08:30:00+00:00,675,6417,10289,23301,0.1051893408134642,0.4415690313720441,757.5992449298501,0.11806128174066544,82.5992449298501,9625.809165090322,0.41310712695121765,-663.1908349096775
2026-05-24,21,2026-05-24 09:00:00+00:00,760,6417,11517,23301,0.1184354059529375,0.4942706321617098,756.3152972906828,0.11786119639873505,-3.6847027093172073,10768.358024775982,0.4621414542198181,-748.6419752240181
2026-05-24,22,2026-05-24 09:30:00+00:00,870,6417,12779,23301,0.1355773726040205,0.5484313977940861,763.0647358372808,0.11891300231218338,-106.93526416271925,12504.290035665035,0.5366417765617371,-274.70996433496475
2026-05-24,23,2026-05-24 10:00:00+00:00,936,6417,13768,23301,0.1458625525946704,0.5908759280717566,881.7468697428703,0.13740795850753784,-54.25313025712967,13587.92327606678,0.5831476449966431,-180.0767239332199
2026-05-24,24,2026-05-24 10:30:00+00:00,979,6417,14448,23301,0.1525635031946392,0.6200592249259689,870.4129420816898,0.13564172387123108,-108.58705791831017,14242.546977818012,0.61124187707901,-205.45302218198776
2026-05-24,25,2026-05-24 11:00:00+00:00,902,6417,14903,23301,0.1405641265388811,0.6395862838504786,758.098002769053,0.11813900619745255,-143.90199723094702,14609.241692125795,0.6269791722297667,-293.75830787420455
2026-05-24,26,2026-05-24 11:30:00+00:00,914,6417,15112,23301,0.1424341592644538,0.6485558559718467,771.5129726529121,0.12022954225540161,-142.48702734708786,14796.225052893162,0.6350038647651672,-315.7749471068382
2026-05-24,27,2026-05-24 12:00:00+00:00,818,6417,15167,23301,0.1274738974598722,0.6509162696879962,762.0438408851624,0.11875391006469727,-55.95615911483765,14664.599777698517,0.6293549537658691,-502.40022230148315
2026-05-24,28,2026-05-24 12:30:00+00:00,889,6417,15028,23301,0.138538257752844,0.644950860478091,783.4683395773172,0.12209261953830719,-105.53166042268276,14806.658077776432,0.63545161485672,-221.34192222356796
2026-05-24,29,2026-05-24 13:00:00+00:00,885,6417,14609,23301,0.1379149135109864,0.6269687996223338,830.3606604337692,0.1294001340866089,-54.639339566230774,14536.321625769138,0.6238496899604797,-72.67837423086166
2026-05-24,30,2026-05-24 13:30:00+00:00,944,6417,13916,23301,0.1471092410783855,0.5972275867988498,782.2464976161718,0.1219022125005722,-161.75350238382816,14142.08050364256,0.6069301962852479,226.08050364256087
2026-05-24,31,2026-05-24 14:00:00+00:00,875,6417,12962,23301,0.1363565529063425,0.5562851379769108,803.0041371881962,0.12513700127601624,-71.99586281180382,13736.996646523476,0.5895453691482544,774.9966465234756
2026-05-24,32,2026-05-24 14:30:00+00:00,887,6417,11825,23301,0.1382265856319152,0.5074889489721471,789.8136848285794,0.12308145314455032,-97.18631517142057,12359.69153290987,0.530436098575592,534.6915329098701
2026-05-24,33,2026-05-24 15:00:00+00:00,846,6417,10458,23301,0.1318373071528751,0.4488219389725763,723.8729931414127,0.11280551552772522,-122.12700685858727,10929.680338650942,0.469064861536026,471.68033865094185
2026-05-24,34,2026-05-24 15:30:00+00:00,864,6417,9046,23301,0.1346423562412342,0.3882236813870649,689.3478299751878,0.1074252501130104,-174.65217002481222,9957.530607819555,0.42734348773956293,911.5306078195554
2026-05-24,35,2026-05-24 16:00:00+00:00,790,6417,7515,23301,0.1231104877668692,0.3225183468520664,658.6967415511608,0.10264870524406433,-131.3032584488392,8205.421991854906,0.3521489202976227,690.4219918549061
2026-05-24,36,2026-05-24 16:30:00+00:00,736,6417,6022,23301,0.1146953405017921,0.2584438436118622,624.4832064136863,0.09731700271368027,-111.51679358631372,6639.753697156906,0.2849557399749756,617.7536971569061
2026-05-24,37,2026-05-24 17:00:00+00:00,683,6417,4602,23301,0.1064360292971793,0.1975022531221835,658.5629203096032,0.10262785106897354,-24.437079690396786,4984.106118232012,0.21390095353126526,382.1061182320118
2026-05-24,38,2026-05-24 17:30:00+00:00,639,6417,3318,23301,0.0995792426367461,0.1423973220033475,505.6558723971248,0.07879941910505296,-133.34412760287518,3747.422541618347,0.1608266830444336,429.42254161834717
2026-05-24,39,2026-05-24 18:00:00+00:00,595,6417,2200,23301,0.0927224559763129,0.0944165486459808,458.1172030717135,0.07139118015766145,-136.8827969282865,2585.702894546092,0.11096961051225664,385.702894546092
2026-05-24,40,2026-05-24 18:30:00+00:00,583,6417,1272,23301,0.0908524232507402,0.0545899317625852,471.59054942429066,0.07349081337451935,-111.40945057570934,1524.8241897448895,0.06544028967618941,252.8241897448895
2026-05-24,41,2026-05-24 19:00:00+00:00,584,6417,511,23301,0.0910082593112046,0.0219303892536801,551.0664062798023,0.08587601780891418,-32.93359372019768,563.9267304092646,0.024201825261116028,52.926730409264565
2026-05-24,42,2026-05-24 19:30:00+00:00,573,6417,84,23301,0.0892940626460963,0.0036049954937556,511.0552415549755,0.07964083552360535,-61.94475844502449,97.49292927514762,0.004184066317975521,13.492929275147617
2026-05-24,43,2026-05-24 20:00:00+00:00,615,6417,0,23301,0.0958391771856007,0.0,486.8431110978127,0.0758677124977112,-128.1568889021873,0.0,0.0,0.0
2026-05-24,44,2026-05-24 20:30:00+00:00,644,6417,0,23301,0.1003584229390681,0.0,539.9962484613061,0.08415088802576065,-104.0037515386939,0.0,0.0,0.0
2026-05-24,45,2026-05-24 21:00:00+00:00,621,6417,0,23301,0.0967741935483871,0.0,560.3603608310223,0.0873243510723114,-60.63963916897774,0.0,0.0,0.0
2026-05-24,46,2026-05-24 21:30:00+00:00,621,6417,0,23301,0.0967741935483871,0.0,692.8944992646575,0.10797794908285141,71.8944992646575,0.0,0.0,0.0
2026-05-24,47,2026-05-24 22:00:00+00:00,605,6417,0,23301,0.0942808165809568,0.0,771.6937914937735,0.12025772035121918,166.69379149377346,0.0,0.0,0.0
2026-05-24,48,2026-05-24 22:30:00+00:00,594,6417,0,23301,0.0925666199158485,0.0,768.3985569700599,0.1197442039847374,174.39855697005987,0.0,0.0,0.0
2026-05-25,1,2026-05-24 23:00:00+00:00,591,6417,0,23301,0.0920991117344553,0.0,804.7972175180912,0.12541642785072327,213.7972175180912,0.0,0.0,0.0
2026-05-25,2,2026-05-24 23:30:00+00:00,585,6417,0,23301,0.091164095371669,0.0,853.0714494735003,0.13293929398059845,268.07144947350025,0.0,0.0,0.0
2026-05-25,3,2026-05-25 00:00:00+00:00,609,6417,0,23301,0.0949041608228144,0.0,819.4305392056704,0.12769682705402374,210.43053920567036,0.0,0.0,0.0
2026-05-25,4,2026-05-25 00:30:00+00:00,645,6417,0,23301,0.1005142589995325,0.0,861.0077805966139,0.13417606055736542,216.00778059661388,1.744564443390118,7.487079710699618e-05,1.744564443390118
2026-05-25,5,2026-05-25 01:00:00+00:00,717,6417,0,23301,0.1117344553529686,0.0,844.1877079457045,0.13155488669872284,127.18770794570446,2.692073661935865,0.00011553468357305974,2.692073661935865
2026-05-25,6,2026-05-25 01:30:00+00:00,775,6417,0,23301,0.1207729468599033,0.0,851.0530866533518,0.1326247602701187,76.05308665335178,2.9617166367243044,0.0001271068467758596,2.9617166367243044
2026-05-25,7,2026-05-25 02:00:00+00:00,839,6417,0,23301,0.1307464547296244,0.0,855.1985330879688,0.1332707703113556,16.198533087968826,2.9617166367243044,0.0001271068467758596,2.9617166367243044
2026-05-25,8,2026-05-25 02:30:00+00:00,863,6417,0,23301,0.1344865201807698,0.0,846.3225368410349,0.13188757002353668,-16.67746315896511,2.9617166367243044,0.0001271068467758596,2.9617166367243044
2026-05-25,9,2026-05-25 03:00:00+00:00,833,6417,0,23301,0.1298114383668381,0.0,820.7056419253349,0.1278955340385437,-12.29435807466507,2.9617166367243044,0.0001271068467758596,2.9617166367243044
2026-05-25,10,2026-05-25 03:30:00+00:00,858,6417,0,23301,0.1337073398784478,0.0,799.520099490881,0.1245940625667572,-58.479900509119034,2.9617166367243044,0.0001271068467758596,2.9617166367243044
2026-05-25,11,2026-05-25 04:00:00+00:00,964,6417,43,23301,0.1502259622876733,0.0018454143598987,791.3060857057571,0.1233140230178833,-172.69391429424286,2.9617166367243044,0.0001271068467758596,-40.038283363275696
2026-05-25,12,2026-05-25 04:30:00+00:00,986,6417,438,23301,0.1536543556178899,0.0187974765031543,740.1562508940697,0.11534303426742554,-245.84374910593033,434.8077613245696,0.018660476431250572,-3.192238675430417
2026-05-25,13,2026-05-25 05:00:00+00:00,941,6417,1156,23301,0.1466417328969923,0.0496116046521608,751.7617892995477,0.11715159565210342,-189.23821070045233,1095.4241244457662,0.04701189324259758,-60.57587555423379
2026-05-25,14,2026-05-25 05:30:00+00:00,869,6417,2076,23301,0.1354215365435561,0.0890948886313892,842.7200250327587,0.13132616877555847,-26.279974967241287,2255.068746060133,0.09677991271018982,179.06874606013298
2026-05-25,15,2026-05-25 06:00:00+00:00,775,6417,3180,23301,0.1207729468599033,0.1364748294064632,868.3132060021162,0.13531450927257538,93.3132060021162,3093.2023001611237,0.13274976611137393,-86.79769983887627
2026-05-25,16,2026-05-25 06:30:00+00:00,682,6417,4456,23301,0.1062801932367149,0.1912364276211321,801.6970493271947,0.12493330985307693,119.69704932719469,4454.985303238034,0.1911928802728653,-1.0146967619657516
2026-05-25,17,2026-05-25 07:00:00+00:00,560,6417,5871,23301,0.0872681938600592,0.2519634350457062,755.3337980881333,0.1177082434296608,195.33379808813334,5671.680929124355,0.24340933561325073,-199.31907087564468
2026-05-25,18,2026-05-25 07:30:00+00:00,517,6417,7330,23301,0.0805672432600903,0.3145787734431998,772.1712737157941,0.12033212929964066,255.1712737157941,7364.557268500328,0.3160618543624878,34.557268500328064
2026-05-25,19,2026-05-25 08:00:00+00:00,473,6417,8792,23301,0.0737104565996571,0.3773228616797562,724.5773355960846,0.1129152774810791,251.5773355960846,8722.367819577456,0.3743344843387604,-69.63218042254448
2026-05-25,20,2026-05-25 08:30:00+00:00,481,6417,10264,23301,0.0749571450833723,0.4404961160465216,715.3255976065993,0.11147352308034897,234.32559760659933,10078.934657424688,0.4325537383556366,-185.06534257531166
2026-05-25,21,2026-05-25 09:00:00+00:00,521,6417,11566,23301,0.0811905875019479,0.4963735461997339,702.8925094082952,0.10953599959611893,181.89250940829515,11351.872023314238,0.48718389868736267,-214.1279766857624
2026-05-25,22,2026-05-25 09:30:00+00:00,564,6417,12699,23301,0.0878915381019167,0.5449980687524141,788.0135285630822,0.12280092388391495,224.01352856308222,13128.66879826784,0.5634379982948302,429.6687982678395
2026-05-25,23,2026-05-25 10:00:00+00:00,589,6417,13648,23301,0.0917874396135265,0.5857259345092485,846.2072182148695,0.1318695992231369,257.2072182148695,13973.082722246649,0.5996773838996888,325.0827222466487
2026-05-25,24,2026-05-25 10:30:00+00:00,646,6417,14338,23301,0.1006700950599968,0.6153383974936698,820.7265828698874,0.12789879739284515,174.72658286988735,14446.808994412422,0.620008111000061,108.80899441242218
2026-05-25,25,2026-05-25 11:00:00+00:00,673,6417,14858,23301,0.1048776686925354,0.637655036264538,829.0018895566463,0.1291883885860443,156.00188955664635,14942.874883890152,0.6412975788116455,84.87488389015198
2026-05-25,26,2026-05-25 11:30:00+00:00,717,6417,15088,23301,0.1117344553529686,0.6475258572593451,861.8779294341803,0.13431166112422943,144.87792943418026,14927.525337696075,0.6406388282775879,-160.47466230392456
2026-05-25,27,2026-05-25 12:00:00+00:00,677,6417,15068,23301,0.105501012934393,0.6466675249989271,797.9757287353277,0.12435339391231537,120.97572873532772,14892.169438540936,0.6391214728355408,-175.83056145906448
2026-05-25,28,2026-05-25 12:30:00+00:00,730,6417,14836,23301,0.1137603241390057,0.6367108707780782,834.1165479272604,0.12998543679714203,104.1165479272604,14921.074139535427,0.6403619647026062,85.0741395354271
2026-05-25,29,2026-05-25 13:00:00+00:00,689,6417,14413,23301,0.1073710456599657,0.6185571434702374,870.341704621911,0.13563062250614166,181.34170462191105,14670.487103641031,0.6296076178550719,257.48710364103135
2026-05-25,30,2026-05-25 13:30:00+00:00,746,6417,13740,23301,0.116253701106436,0.5896742629071714,885.2109227031469,0.13794778287410736,139.21092270314693,14337.0789052248,0.615298867225647,597.0789052248001
2026-05-25,31,2026-05-25 14:00:00+00:00,806,6417,12837,23301,0.1256038647342995,0.5509205613492983,907.2002531737088,0.14137451350688932,101.2002531737088,13329.079539835451,0.5720389485359191,492.0795398354512
2026-05-25,32,2026-05-25 14:30:00+00:00,851,6417,11696,23301,0.1326164874551971,0.501952705892451,966.3931318670512,0.15059889853000644,115.39313186705124,11915.881042957306,0.5113892555236816,219.8810429573059
2026-05-25,33,2026-05-25 15:00:00+00:00,845,6417,10374,23301,0.1316814710924108,0.4452169434788206,954.2822856009008,0.14871159195899966,109.28228560090076,10672.484470367432,0.4580268859863281,298.48447036743164
2026-05-25,34,2026-05-25 15:30:00+00:00,882,6417,8919,23301,0.1374474053295932,0.3827732715334105,938.9238717556,0.1463181972503662,56.923871755599976,9153.61409765482,0.3928421139717102,234.6140976548195
2026-05-25,35,2026-05-25 16:00:00+00:00,881,6417,7428,23301,0.1372915692691289,0.3187846015192481,894.1094854474068,0.13933449983596802,13.109485447406769,7752.169419944286,0.3326968550682068,324.16941994428635
2026-05-25,36,2026-05-25 16:30:00+00:00,838,6417,5968,23301,0.13059061866916,0.2561263465087335,886.020734846592,0.13807398080825806,48.02073484659195,6105.029228389263,0.2620071768760681,137.02922838926315
2026-05-25,37,2026-05-25 17:00:00+00:00,808,6417,4572,23301,0.1259155368552283,0.1962147547315565,889.7987107336521,0.13866272568702698,81.79871073365211,4699.7054986953735,0.20169544219970703,127.70549869537354
2026-05-25,38,2026-05-25 17:30:00+00:00,775,6417,3294,23301,0.1207729468599033,0.1413673232908459,811.0242320895195,0.126386821269989,36.0242320895195,3471.701179370284,0.14899365603923798,177.70117937028408
2026-05-25,39,2026-05-25 18:00:00+00:00,839,6417,2192,23301,0.1307464547296244,0.0940732157418136,799.4957161992788,0.12459026277065277,-39.50428380072117,2425.3256916180253,0.10408676415681839,233.3256916180253
2026-05-25,40,2026-05-25 18:30:00+00:00,856,6417,1273,23301,0.1333956677575191,0.0546328483756062,734.3528362512589,0.11443865299224854,-121.64716374874115,1476.2067034989595,0.06335379183292389,203.20670349895954
2026-05-25,41,2026-05-25 19:00:00+00:00,927,6417,536,23301,0.1444600280504908,0.0230033045792026,771.8620362058282,0.12028393894433975,-155.1379637941718,534.8707318045199,0.02295484021306038,-1.1292681954801083
2026-05-25,42,2026-05-25 19:30:00+00:00,984,6417,96,23301,0.1533426834969612,0.0041199948500064,773.9434131011367,0.12060829252004623,-210.05658689886332,101.89328746078536,0.0043729147873818874,5.893287460785359
2026-05-25,43,2026-05-25 20:00:00+00:00,928,6417,0,23301,0.1446158641109552,0.0,741.799923799932,0.11559917777776718,-186.200076200068,0.0,0.0,0.0
2026-05-25,44,2026-05-25 20:30:00+00:00,928,6417,0,23301,0.1446158641109552,0.0,802.8973288089037,0.1251203566789627,-125.1026711910963,0.0,0.0,0.0
2026-05-25,45,2026-05-25 21:00:00+00:00,828,6417,0,23301,0.1290322580645161,0.0,812.0623865872622,0.12654860317707062,-15.937613412737846,0.0,0.0,0.0
2026-05-25,46,2026-05-25 21:30:00+00:00,857,6417,0,23301,0.1335515038179834,0.0,834.6042137593031,0.13006143271923065,-22.395786240696907,0.0,0.0,0.0
2026-05-25,47,2026-05-25 22:00:00+00:00,850,6417,0,23301,0.1324606513947327,0.0,831.6393967419863,0.1295994073152542,-18.360603258013725,0.0,0.0,0.0
2026-05-25,48,2026-05-25 22:30:00+00:00,815,6417,0,23301,0.127006389278479,0.0,789.7187334224582,0.12306665629148483,-25.281266577541828,0.0,0.0,0.0
2026-05-26,1,2026-05-25 23:00:00+00:00,789,6417,0,23301,0.1229546517064048,0.0,788.5510606169701,0.12288469076156616,-0.44893938302993774,0.0,0.0,0.0
2026-05-26,2,2026-05-25 23:30:00+00:00,770,6417,0,23301,0.1199937665575814,0.0,763.513244971633,0.11898289620876312,-6.4867550283670425,0.0,0.0,0.0
2026-05-26,3,2026-05-26 00:00:00+00:00,714,6417,0,23301,0.1112669471715755,0.0,700.7920561730862,0.10920867323875427,-13.207943826913834,0.0,0.0,0.0
2026-05-26,4,2026-05-26 00:30:00+00:00,680,6417,0,23301,0.1059685211157862,0.0,707.7149985730648,0.11028751730918884,27.714998573064804,4.002577384089818,0.00017177706467919052,4.002577384089818
2026-05-26,5,2026-05-26 01:00:00+00:00,609,6417,0,23301,0.0949041608228144,0.0,654.4605510234833,0.10198855400085449,45.460551023483276,8.854817012470448,0.00038001875509507954,8.854817012470448
2026-05-26,6,2026-05-26 01:30:00+00:00,588,6417,0,23301,0.0916316035530621,0.0,605.5885937511921,0.09437254071235657,17.588593751192093,8.686253745137947,0.000372784590581432,8.686253745137947
2026-05-26,7,2026-05-26 02:00:00+00:00,541,6417,0,23301,0.0843073087112357,0.0,527.5402590930462,0.08220979571342468,-13.459740906953812,8.686253745137947,0.000372784590581432,8.686253745137947
2026-05-26,8,2026-05-26 02:30:00+00:00,510,6417,0,23301,0.0794763908368396,0.0,502.623547129333,0.07832687348127365,-7.376452870666981,8.686253745137947,0.000372784590581432,8.686253745137947
2026-05-26,9,2026-05-26 03:00:00+00:00,436,6417,0,23301,0.0679445223624746,0.0,509.0542339012027,0.0793290063738823,73.05423390120268,8.686253745137947,0.000372784590581432,8.686253745137947
2026-05-26,10,2026-05-26 03:30:00+00:00,403,6417,0,23301,0.0628019323671497,0.0,505.92949117720127,0.07884205877780914,102.92949117720127,4.87462869627052,0.0002092025533784181,4.87462869627052
2026-05-26,11,2026-05-26 04:00:00+00:00,358,6417,43,23301,0.0557893096462521,0.0018454143598987,501.9111247211695,0.07821585237979889,143.91112472116947,24.606455675326288,0.0010560257360339165,-18.393544324673712
2026-05-26,12,2026-05-26 04:30:00+00:00,320,6417,413,23301,0.0498675393486052,0.0177245611776318,499.060096397996,0.07777155935764314,179.060096397996,446.6724279094488,0.019169667735695842,33.6724279094488
2026-05-26,13,2026-05-26 05:00:00+00:00,292,6417,1104,23301,0.0455041296556023,0.047379940775074,502.3173216730356,0.07827915251255035,210.31732167303562,1107.0563326254487,0.047511108219623566,3.0563326254487038
2026-05-26,14,2026-05-26 05:30:00+00:00,275,6417,1989,23301,0.0428549166277076,0.0853611432985708,426.88435799628496,0.066523976624012,151.88435799628496,2277.925188370049,0.09776083379983902,288.925188370049
2026-05-26,15,2026-05-26 06:00:00+00:00,279,6417,3072,23301,0.0434782608695652,0.131839835200206,414.0145698264241,0.06451839953660965,135.01456982642412,3014.94037784636,0.12939102947711945,-57.05962215363979
2026-05-26,16,2026-05-26 06:30:00+00:00,253,6417,4299,23301,0.039426523297491,0.1844985193768507,385.1339952349663,0.06001776456832886,132.13399523496628,4418.963104337454,0.18964692950248718,119.96310433745384
2026-05-26,17,2026-05-26 07:00:00+00:00,235,6417,5651,23301,0.0366214742091319,0.2425217801811081,356.1603338420391,0.055502623319625854,121.16033384203911,5653.66930885613,0.24263633787631989,2.6693088561296463
2026-05-26,18,2026-05-26 07:30:00+00:00,237,6417,7146,23301,0.0369331463300607,0.3066821166473542,347.74255223572254,0.054190829396247864,110.74255223572254,7227.077305287123,0.31016167998313904,81.07730528712273
